,category_id,description,category_path
0,700,jblue jewelry men's stainless steel stud earrings silver gun pistol (with gift bag),Jewelry & Watches > Earrings > Men
1,700,"Sirius Jewelry Mens Earrings Classic Gold Pair Stainless Steel Huggie Hoop Set, 2pcs",Jewelry & Watches > Earrings > Men
2,700,bmc 10pc multicolor sparkling fashion crystal round magnetic clip on 6mm stud earring set for men/women,Jewelry & Watches > Earrings > Men
3,700,Mens Black Tone Black Cz Cube Iced Out Hip Hop Micro Pave Stud Earrings,Jewelry & Watches > Earrings > Men
4,700,Pair Stainless Steel Gold Color Post Stud Earrings Circle Star Triangle Square,Jewelry & Watches > Earrings > Men
5,700,Bling Jewelry Round Black CZ Screw Back Posts Stud Earrings Sterling Silver 7mm,Jewelry & Watches > Earrings > Men
6,700,Tanyoyo 8mm Wood Cheater Fake Ear Plugs Gauges Illusion Screw Stud Earrings 3pair,Jewelry & Watches > Earrings > Men
7,700,mens pair of 925 sterling silver micro pave iced out gold square shaped stud earrings,Jewelry & Watches > Earrings > Men
8,700,trendy mens blue star stainless steel stud earrings,Jewelry & Watches > Earrings > Men
9,700,body fashion surgical steel square basket set crystal diamond unisex mens stud earrings choise of 6 color`s (7 millimeters),Jewelry & Watches > Earrings > Men
10,700,"konov jewelry stainless steel cubic zirconia unisex mens stud earrings set, 2pcs, color silver blue",Jewelry & Watches > Earrings > Men
11,700,jblue jewelry men's stainless steel stud earrings silver black onyx (with gift bag),Jewelry & Watches > Earrings > Men
12,700,men's 8mm stainless steel studs earrings black cheater faux fake ear plugs gauges illusion tunnel non pierce body jewelry (with gift bag),Jewelry & Watches > Earrings > Men
13,700,Jstyle Stainless Steel Stud,Jewelry & Watches > Earrings > Men
14,700,"7-9MM Square Cubic Zirconia Princess Cut Stud Earrings for Men and Women Stainless Steel,2pcs",Jewelry & Watches > Earrings > Men
15,700,jblue jewelry men's 2pcs stainless steel studs earrings round silver star (with gift bag),Jewelry & Watches > Earrings > Men
16,700,"Sirius Jewelry Mens Earrings Plain Gold Tone Stainless Steel Huggie Hinged Hoop Set, 2pcs",Jewelry & Watches > Earrings > Men
17,700,FIBO STEEL 13MM Stainless Steel Small Hoop Earrings for Men Women Huggie Earrings CZ Inlaid 3 Pairs,Jewelry & Watches > Earrings > Men
18,700,Mens Gold Plated Iced Out Micro Paved Kite Cz Hip Hop Bling Stud Earrings E4,Jewelry & Watches > Earrings > Men
19,700,trendy black n white star 4 stud earrings set stainless steel for men and women,Jewelry & Watches > Earrings > Men
20,700,"jblue jewelry men,women's 316l stainless steel stud earrings silver knight fleur de lis (with gift bag)",Jewelry & Watches > Earrings > Men
21,700,"top plaza 2x/4x black stainless steel mens ear stud cool stud earring hoop huggie,taper spike fake ear plug for men (#2 (2pcs))",Jewelry & Watches > Earrings > Men
22,700,Valentine Gifts CZ Rose Gold Asscher Cut Stud Earrings 925 Sterling Silver 5mm,Jewelry & Watches > Earrings > Men
23,700,Mens Stud Earrings Black CZ Square Screw Back 10.5MM Sterling Silver,Jewelry & Watches > Earrings > Men
24,700,pair stainless steel dragonfly post stud earrings,Jewelry & Watches > Earrings > Men
25,700,"Cross Huggie Hoop Stainless Steel Mens Earrings (Silver, Black)",Jewelry & Watches > Earrings > Men
26,700,jblue jewelry men's 11mm stainless steel studs earrings silver cheater faux fake ear plugs gauges illusion tunnel non pierce body jewelry (with gift b,Jewelry & Watches > Earrings > Men
27,700,men's stainless steel stud resin earrings black silver plugs gauges tapers stainless steel studs earrings cheater faux fake ear plugs gauges illusion,Jewelry & Watches > Earrings > Men
28,700,Pair Stainless Steel Black Plated Skull Hoop Earrings 7mm,Jewelry & Watches > Earrings > Men
29,700,unique stainless steel hoop earrings for men (silver black),Jewelry & Watches > Earrings > Men
30,700,bling jewelry basket set mens round cz stud earrings 925 sterling silver 7mm,Jewelry & Watches > Earrings > Men
31,700,urban male blue diamond design resin & stainless steel mens stud earrings 7mm,Jewelry & Watches > Earrings > Men
32,700,male black stainless steel mens stud earrings 5mm - tribalsensationtm,Jewelry & Watches > Earrings > Men
33,700,1 pcs new round barbell tunnel plug stainless steel men's unisex earrings screw ear studs black e03,Jewelry & Watches > Earrings > Men
34,700,black diamond cz invisible cut basket set silver men unisex stud earrings (1ct. 6mm),Jewelry & Watches > Earrings > Men
35,700,"KONOV Jewelry Mens Womens Cubic Zirconia Stainless Steel Stud Huggie Hoop Earrings Set, Silver",Jewelry & Watches > Earrings > Men
36,700,Geminis Fashion Jewellery Women's Earrings Smooth Heart Titanium Steel Stud Earring Anti-allergy New Design Personality Gift,Jewelry & Watches > Earrings > Men
37,700,yin yang symbol fake cheater plug acrylic earring - 18g - pair,Jewelry & Watches > Earrings > Men
38,700,stainless steel skull and crossbone french wire earrings,Jewelry & Watches > Earrings > Men
39,700,men's stainless steel stud earrings cz silver black red dragon claw square vintage (with gift bag),Jewelry & Watches > Earrings > Men
40,700,jblue jewelry men's 6mm stainless steel studs earrings black cheater faux fake ear plugs gauges illusion tunnel non pierce body jewelry (with gift bag,Jewelry & Watches > Earrings > Men
41,700,jblue jewelry men's 9mm stainless steel earrings stud black 2pcs (with gift bag),Jewelry & Watches > Earrings > Men
42,700,urban male pair of black stainless steel 6mm stud earrings for men,Jewelry & Watches > Earrings > Men
43,700,Mens Silver Plated and Clear/Red Checkered Crystal Iced Out Cz Kite Hip Hop Micro Pave Kite Stud Earrings Bling,Jewelry & Watches > Earrings > Men
44,700,men's stainless steel stud hoop huggie earrings gold unique polished,Jewelry & Watches > Earrings > Men
45,700,cube shaped black cubic zirconia stainless steel 6mm stud earrings,Jewelry & Watches > Earrings > Men
46,700,jblue jewelry men's stainless steel stud earrings cz silver black purple dragon claw square vintage (with gift bag),Jewelry & Watches > Earrings > Men
47,700,Kite Shap Sterling Silver Lab Simulated Diamond CZ .925 Earrings 14mm Hip Hop Mens Screw On Studs,Jewelry & Watches > Earrings > Men
48,700,jblue jewelry men's stainless steel stud earrings silver round cross pendant vintage (with gift bag),Jewelry & Watches > Earrings > Men
