,category_id,description,category_path
0,410,angie's boom chicka pop popcorn variety snack pack (24 pack),Grocery & Gourmet Food > Snack Foods > Popcorn
1,410,jolly time popcorn 100,Grocery & Gourmet Food > Snack Foods > Popcorn
2,410,tiny but mighty heirloom popcorn ~ 4.5oz sea salt ~ virtually hulless non-gmo popcorn,Grocery & Gourmet Food > Snack Foods > Popcorn
3,410,"rocky mountain popcorn, kettle corn, 2.0 ounce (pack of 12)",Grocery & Gourmet Food > Snack Foods > Popcorn
4,410,"gary poppins gourmet popcorn, movie theatre lite, 2.5 ounce",Grocery & Gourmet Food > Snack Foods > Popcorn
5,410,lesser evil - buddha bowl organic popcorn himalayan sweetness - 7 oz.,Grocery & Gourmet Food > Snack Foods > Popcorn
6,410,"Skinny Girl Lime & Salt Popcorn 10 Mini Bags, 15oz",Grocery & Gourmet Food > Snack Foods > Popcorn
7,410,"jolly time healthy pop kettle corn - 94% fat free weight watchers microwave popcorn, 3-count boxes (pack of 12)",Grocery & Gourmet Food > Snack Foods > Popcorn
8,410,rainbow assorted candy coated popcorn (1 pound) - oh! nuts,Grocery & Gourmet Food > Snack Foods > Popcorn
9,410,"Amish Country Popcorn White Cheddar Cheese Seasoning, 3.8 oz (Pack of 2)",Grocery & Gourmet Food > Snack Foods > Popcorn
10,410,"479 degrees artisan popcorn, variety pack, 5 ounce (pack of 6)",Grocery & Gourmet Food > Snack Foods > Popcorn
11,410,"jolly time low sodium healthy pop butter - 100 calorie microwave popcorn mini bags, 4-count boxes (pack of 12)",Grocery & Gourmet Food > Snack Foods > Popcorn
12,410,"orville redenbacher's sea salt and vinegar microwave popcorn, 2 count, 6.49 ounce",Grocery & Gourmet Food > Snack Foods > Popcorn
13,410,"kettle brand popcorn, maple bacon, 5 ounce (pack of 6)",Grocery & Gourmet Food > Snack Foods > Popcorn
14,410,"2x Orville Redenbacher's Gourmet Microwavable Popcorn, Natural Simply Salted, 6 Count (=12 Bags)",Grocery & Gourmet Food > Snack Foods > Popcorn
15,410,Angie's Boom Chicka Pop Sweet Barbeque Popcorn 7oz,Grocery & Gourmet Food > Snack Foods > Popcorn
16,410,"orville redenbacher's smart pop popcorn, 42 count",Grocery & Gourmet Food > Snack Foods > Popcorn
17,410,franklin's halloween,Grocery & Gourmet Food > Snack Foods > Popcorn
18,410,"gary poppins gourmet popcorn, 1-gallon tin of cheddar cheese",Grocery & Gourmet Food > Snack Foods > Popcorn
19,410,"479 degrees popcorn, asiago parmesan plus cheddar, 4 ounce",Grocery & Gourmet Food > Snack Foods > Popcorn
20,410,"lesserevil buddha bowl, classic cheddah, 5 ounce (pack of 12)",Grocery & Gourmet Food > Snack Foods > Popcorn
21,410,popcornopolis zebra popcorn,Grocery & Gourmet Food > Snack Foods > Popcorn
22,410,gold medal products 2836 6-ounce megapop popcorn & oil kit - 36 count,Grocery & Gourmet Food > Snack Foods > Popcorn
23,410,earth balance gluten free,Grocery & Gourmet Food > Snack Foods > Popcorn
24,410,"479 degrees popcorn, asiago",Grocery & Gourmet Food > Snack Foods > Popcorn
